date,open,high,low,close
8/4/1955,42.36,42.36,42.36,42.36
8/3/1955,43.09,43.09,43.09,43.09
8/2/1955,43.03,43.03,43.03,43.03
8/1/1955,42.93,42.93,42.93,42.93
7/29/1955,43.52,43.52,43.52,43.52
7/28/1955,43.5,43.5,43.5,43.5
7/27/1955,43.76,43.76,43.76,43.76
7/26/1955,43.58,43.58,43.58,43.58
7/25/1955,43.48,43.48,43.48,43.48
7/22/1955,43.0,43.0,43.0,43.0
7/21/1955,42.64,42.64,42.64,42.64
7/20/1955,42.23,42.23,42.23,42.23
7/19/1955,42.1,42.1,42.1,42.1
7/18/1955,42.36,42.36,42.36,42.36
7/15/1955,42.4,42.4,42.4,42.4
7/14/1955,42.25,42.25,42.25,42.25
7/13/1955,42.24,42.24,42.24,42.24
7/12/1955,42.75,42.75,42.75,42.75
7/11/1955,42.75,42.75,42.75,42.75
7/8/1955,42.64,42.64,42.64,42.64
7/7/1955,42.58,42.58,42.58,42.58
7/6/1955,43.18,43.18,43.18,43.18
7/5/1955,41.69,41.69,41.69,41.69
7/1/1955,41.19,41.19,41.19,41.19
6/30/1955,41.03,41.03,41.03,41.03
6/29/1955,40.79,40.79,40.79,40.79
6/28/1955,40.77,40.77,40.77,40.77
6/27/1955,40.99,40.99,40.99,40.99
6/24/1955,40.96,40.96,40.96,40.96
6/23/1955,40.75,40.75,40.75,40.75
6/22/1955,40.6,40.6,40.6,40.6
6/21/1955,40.51,40.51,40.51,40.51
6/20/1955,40.14,40.14,40.14,40.14
6/17/1955,40.1,40.1,40.1,40.1
6/16/1955,39.96,39.96,39.96,39.96
6/15/1955,39.89,39.89,39.89,39.89
6/14/1955,39.67,39.67,39.67,39.67
6/13/1955,39.62,39.62,39.62,39.62
6/10/1955,39.25,39.25,39.25,39.25
6/9/1955,39.01,39.01,39.01,39.01
6/8/1955,39.22,39.22,39.22,39.22
6/7/1955,39.96,39.96,39.96,39.96
6/6/1955,39.69,39.69,39.69,39.69
6/3/1955,38.37,38.37,38.37,38.37
6/2/1955,38.01,38.01,38.01,38.01
6/1/1955,37.96,37.96,37.96,37.96
5/31/1955,37.91,37.91,37.91,37.91
5/27/1955,37.93,37.93,37.93,37.93
5/26/1955,37.85,37.85,37.85,37.85
5/25/1955,37.6,37.6,37.6,37.6
5/24/1955,37.46,37.46,37.46,37.46
5/23/1955,37.48,37.48,37.48,37.48
5/20/1955,37.74,37.74,37.74,37.74
5/19/1955,37.49,37.49,37.49,37.49
5/18/1955,37.28,37.28,37.28,37.28
5/17/1955,36.97,36.97,36.97,36.97
5/16/1955,37.02,37.02,37.02,37.02
5/13/1955,37.44,37.44,37.44,37.44
5/12/1955,37.2,37.2,37.2,37.2
5/11/1955,37.42,37.42,37.42,37.42
5/10/1955,37.85,37.85,37.85,37.85
5/9/1955,37.93,37.93,37.93,37.93
5/6/1955,37.89,37.89,37.89,37.89
5/5/1955,37.82,37.82,37.82,37.82
5/4/1955,37.64,37.64,37.64,37.64
5/3/1955,37.7,37.7,37.7,37.7
5/2/1955,38.04,38.04,38.04,38.04
4/29/1955,37.96,37.96,37.96,37.96
4/28/1955,37.68,37.68,37.68,37.68
4/27/1955,38.11,38.11,38.11,38.11
4/26/1955,38.31,38.31,38.31,38.31
4/25/1955,38.11,38.11,38.11,38.11
4/22/1955,38.01,38.01,38.01,38.01
4/21/1955,38.32,38.32,38.32,38.32
4/20/1955,38.28,38.28,38.28,38.28
4/19/1955,38.22,38.22,38.22,38.22
4/18/1955,38.27,38.27,38.27,38.27
4/15/1955,37.96,37.96,37.96,37.96
4/14/1955,37.79,37.79,37.79,37.79
4/13/1955,37.71,37.71,37.71,37.71
4/12/1955,37.66,37.66,37.66,37.66
4/11/1955,37.44,37.44,37.44,37.44
4/7/1955,37.34,37.34,37.34,37.34
4/6/1955,37.17,37.17,37.17,37.17
4/5/1955,36.98,36.98,36.98,36.98
4/4/1955,36.83,36.83,36.83,36.83
4/1/1955,36.95,36.95,36.95,36.95
3/31/1955,36.58,36.58,36.58,36.58
3/30/1955,36.52,36.52,36.52,36.52
3/29/1955,36.85,36.85,36.85,36.85
3/28/1955,36.83,36.83,36.83,36.83
3/25/1955,36.96,36.96,36.96,36.96
3/24/1955,36.93,36.93,36.93,36.93
3/23/1955,36.64,36.64,36.64,36.64
3/22/1955,36.17,36.17,36.17,36.17
3/21/1955,35.95,35.95,35.95,35.95
3/18/1955,36.18,36.18,36.18,36.18
3/17/1955,36.12,36.12,36.12,36.12
3/16/1955,35.98,35.98,35.98,35.98
3/15/1955,35.71,35.71,35.71,35.71
3/14/1955,34.96,34.96,34.96,34.96
3/11/1955,35.82,35.82,35.82,35.82
3/10/1955,36.45,36.45,36.45,36.45
3/9/1955,36.22,36.22,36.22,36.22
3/8/1955,36.58,36.58,36.58,36.58
3/7/1955,37.28,37.28,37.28,37.28
3/4/1955,37.52,37.52,37.52,37.52
3/3/1955,37.29,37.29,37.29,37.29
3/2/1955,37.15,37.15,37.15,37.15
3/1/1955,36.83,36.83,36.83,36.83
2/28/1955,36.76,36.76,36.76,36.76
2/25/1955,36.57,36.57,36.57,36.57
2/24/1955,36.62,36.62,36.62,36.62
2/23/1955,36.82,36.82,36.82,36.82
2/21/1955,36.85,36.85,36.85,36.85
2/18/1955,36.89,36.89,36.89,36.89
2/17/1955,36.84,36.84,36.84,36.84
2/16/1955,36.77,36.77,36.77,36.77
2/15/1955,36.89,36.89,36.89,36.89
2/14/1955,36.89,36.89,36.89,36.89
2/11/1955,37.15,37.15,37.15,37.15
2/10/1955,37.08,37.08,37.08,37.08
2/9/1955,36.75,36.75,36.75,36.75
2/8/1955,36.46,36.46,36.46,36.46
2/7/1955,36.96,36.96,36.96,36.96
2/4/1955,36.96,36.96,36.96,36.96
2/3/1955,36.44,36.44,36.44,36.44
2/2/1955,36.61,36.61,36.61,36.61
2/1/1955,36.72,36.72,36.72,36.72
1/31/1955,36.63,36.63,36.63,36.63
1/28/1955,36.19,36.19,36.19,36.19
1/27/1955,35.99,35.99,35.99,35.99
1/26/1955,35.95,35.95,35.95,35.95
1/25/1955,35.51,35.51,35.51,35.51
1/24/1955,35.52,35.52,35.52,35.52
1/21/1955,35.44,35.44,35.44,35.44
1/20/1955,35.13,35.13,35.13,35.13
1/19/1955,34.96,34.96,34.96,34.96
1/18/1955,34.8,34.8,34.8,34.8
1/17/1955,34.58,34.58,34.58,34.58
1/14/1955,35.28,35.28,35.28,35.28
1/13/1955,35.43,35.43,35.43,35.43
1/12/1955,35.58,35.58,35.58,35.58
1/11/1955,35.68,35.68,35.68,35.68
1/10/1955,35.79,35.79,35.79,35.79
1/7/1955,35.33,35.33,35.33,35.33
1/6/1955,35.04,35.04,35.04,35.04
1/5/1955,35.52,35.52,35.52,35.52
1/4/1955,36.42,36.42,36.42,36.42
1/3/1955,36.75,36.75,36.75,36.75
12/31/1954,35.98,35.98,35.98,35.98
12/30/1954,35.74,35.74,35.74,35.74
12/29/1954,35.74,35.74,35.74,35.74
12/28/1954,35.43,35.43,35.43,35.43
12/27/1954,35.07,35.07,35.07,35.07
12/23/1954,35.37,35.37,35.37,35.37
12/22/1954,35.34,35.34,35.34,35.34
12/21/1954,35.38,35.38,35.38,35.38
12/20/1954,35.33,35.33,35.33,35.33
12/17/1954,35.92,35.92,35.92,35.92
12/16/1954,34.93,34.93,34.93,34.93
12/15/1954,34.56,34.56,34.56,34.56
12/14/1954,34.35,34.35,34.35,34.35
12/13/1954,34.59,34.59,34.59,34.59
12/10/1954,34.56,34.56,34.56,34.56
12/9/1954,34.69,34.69,34.69,34.69
12/8/1954,34.86,34.86,34.86,34.86
12/7/1954,34.92,34.92,34.92,34.92
12/6/1954,34.76,34.76,34.76,34.76
12/3/1954,34.49,34.49,34.49,34.49
12/2/1954,34.18,34.18,34.18,34.18
12/1/1954,33.99,33.99,33.99,33.99
11/30/1954,34.24,34.24,34.24,34.24
11/29/1954,34.54,34.54,34.54,34.54
11/26/1954,34.55,34.55,34.55,34.55
11/24/1954,34.22,34.22,34.22,34.22
11/23/1954,34.03,34.03,34.03,34.03
11/22/1954,33.58,33.58,33.58,33.58
11/19/1954,33.45,33.45,33.45,33.45
11/18/1954,33.44,33.44,33.44,33.44
11/17/1954,33.63,33.63,33.63,33.63
11/16/1954,33.57,33.57,33.57,33.57
11/15/1954,33.47,33.47,33.47,33.47
11/12/1954,33.54,33.54,33.54,33.54
11/11/1954,33.47,33.47,33.47,33.47
11/10/1954,33.18,33.18,33.18,33.18
11/9/1954,33.15,33.15,33.15,33.15
11/8/1954,33.02,33.02,33.02,33.02
11/5/1954,32.71,32.71,32.71,32.71
11/4/1954,32.82,32.82,32.82,32.82
11/3/1954,32.44,32.44,32.44,32.44
11/1/1954,31.79,31.79,31.79,31.79
10/29/1954,31.68,31.68,31.68,31.68
10/28/1954,31.88,31.88,31.88,31.88
10/27/1954,32.02,32.02,32.02,32.02
10/26/1954,31.94,31.94,31.94,31.94
10/25/1954,31.96,31.96,31.96,31.96
10/22/1954,32.13,32.13,32.13,32.13
10/21/1954,32.13,32.13,32.13,32.13
10/20/1954,32.17,32.17,32.17,32.17
10/19/1954,31.91,31.91,31.91,31.91
10/18/1954,31.83,31.83,31.83,31.83
10/15/1954,31.71,31.71,31.71,31.71
10/14/1954,31.88,31.88,31.88,31.88
10/13/1954,32.27,32.27,32.27,32.27
10/12/1954,32.28,32.28,32.28,32.28
10/11/1954,32.41,32.41,32.41,32.41
10/8/1954,32.67,32.67,32.67,32.67
10/7/1954,32.69,32.69,32.69,32.69
10/6/1954,32.76,32.76,32.76,32.76
10/5/1954,32.63,32.63,32.63,32.63
10/4/1954,32.47,32.47,32.47,32.47
10/1/1954,32.29,32.29,32.29,32.29
9/30/1954,32.31,32.31,32.31,32.31
9/29/1954,32.5,32.5,32.5,32.5
9/28/1954,32.69,32.69,32.69,32.69
9/27/1954,32.53,32.53,32.53,32.53
9/24/1954,32.4,32.4,32.4,32.4
9/23/1954,32.18,32.18,32.18,32.18
9/22/1954,32.0,32.0,32.0,32.0
9/21/1954,31.79,31.79,31.79,31.79
9/20/1954,31.57,31.57,31.57,31.57
9/17/1954,31.71,31.71,31.71,31.71
9/16/1954,31.46,31.46,31.46,31.46
9/15/1954,31.29,31.29,31.29,31.29
9/14/1954,31.28,31.28,31.28,31.28
9/13/1954,31.12,31.12,31.12,31.12
9/10/1954,30.84,30.84,30.84,30.84
9/9/1954,30.73,30.73,30.73,30.73
9/8/1954,30.68,30.68,30.68,30.68
9/7/1954,30.66,30.66,30.66,30.66
9/3/1954,30.5,30.5,30.5,30.5
9/2/1954,30.27,30.27,30.27,30.27
9/1/1954,30.04,30.04,30.04,30.04
8/31/1954,29.83,29.83,29.83,29.83
8/30/1954,30.35,30.35,30.35,30.35
8/27/1954,30.66,30.66,30.66,30.66
8/26/1954,30.57,30.57,30.57,30.57
8/25/1954,30.65,30.65,30.65,30.65
8/24/1954,30.87,30.87,30.87,30.87
8/23/1954,31.0,31.0,31.0,31.0
8/20/1954,31.21,31.21,31.21,31.21
8/19/1954,31.16,31.16,31.16,31.16
8/18/1954,31.09,31.09,31.09,31.09
8/17/1954,31.12,31.12,31.12,31.12
8/16/1954,31.05,31.05,31.05,31.05
8/13/1954,30.72,30.72,30.72,30.72
8/12/1954,30.59,30.59,30.59,30.59
8/11/1954,30.72,30.72,30.72,30.72
8/10/1954,30.37,30.37,30.37,30.37
8/9/1954,30.12,30.12,30.12,30.12
8/6/1954,30.38,30.38,30.38,30.38
8/5/1954,30.77,30.77,30.77,30.77
8/4/1954,30.9,30.9,30.9,30.9
8/3/1954,30.93,30.93,30.93,30.93
8/2/1954,30.99,30.99,30.99,30.99
7/30/1954,30.88,30.88,30.88,30.88
7/29/1954,30.69,30.69,30.69,30.69
7/28/1954,30.58,30.58,30.58,30.58
7/27/1954,30.52,30.52,30.52,30.52
7/26/1954,30.34,30.34,30.34,30.34
7/23/1954,30.31,30.31,30.31,30.31
7/22/1954,30.27,30.27,30.27,30.27
7/21/1954,30.03,30.03,30.03,30.03
7/20/1954,29.84,29.84,29.84,29.84
7/19/1954,29.98,29.98,29.98,29.98
7/16/1954,30.06,30.06,30.06,30.06
7/15/1954,30.19,30.19,30.19,30.19
7/14/1954,30.09,30.09,30.09,30.09
7/13/1954,30.02,30.02,30.02,30.02
7/12/1954,30.12,30.12,30.12,30.12
7/9/1954,30.14,30.14,30.14,30.14
7/8/1954,29.94,29.94,29.94,29.94
7/7/1954,29.94,29.94,29.94,29.94
7/6/1954,29.92,29.92,29.92,29.92
7/2/1954,29.59,29.59,29.59,29.59
7/1/1954,29.21,29.21,29.21,29.21
6/30/1954,29.21,29.21,29.21,29.21
6/29/1954,29.43,29.43,29.43,29.43
6/28/1954,29.28,29.28,29.28,29.28
6/25/1954,29.2,29.2,29.2,29.2
6/24/1954,29.26,29.26,29.26,29.26
6/23/1954,29.13,29.13,29.13,29.13
6/22/1954,29.08,29.08,29.08,29.08
6/21/1954,29.06,29.06,29.06,29.06
6/18/1954,29.04,29.04,29.04,29.04
6/17/1954,28.96,28.96,28.96,28.96
6/16/1954,29.04,29.04,29.04,29.04
6/15/1954,28.83,28.83,28.83,28.83
6/14/1954,28.62,28.62,28.62,28.62
6/11/1954,28.58,28.58,28.58,28.58
6/10/1954,28.34,28.34,28.34,28.34
6/9/1954,28.15,28.15,28.15,28.15
6/8/1954,28.34,28.34,28.34,28.34
6/7/1954,28.99,28.99,28.99,28.99
6/4/1954,29.1,29.1,29.1,29.1
6/3/1954,29.15,29.15,29.15,29.15
6/2/1954,29.16,29.16,29.16,29.16
6/1/1954,29.19,29.19,29.19,29.19
5/28/1954,29.19,29.19,29.19,29.19
5/27/1954,29.05,29.05,29.05,29.05
5/26/1954,29.17,29.17,29.17,29.17
5/25/1954,28.93,28.93,28.93,28.93
5/24/1954,29.0,29.0,29.0,29.0
5/21/1954,28.99,28.99,28.99,28.99
5/20/1954,28.82,28.82,28.82,28.82
5/19/1954,28.72,28.72,28.72,28.72
5/18/1954,28.85,28.85,28.85,28.85
5/17/1954,28.84,28.84,28.84,28.84
5/14/1954,28.8,28.8,28.8,28.8
5/13/1954,28.56,28.56,28.56,28.56
5/12/1954,28.72,28.72,28.72,28.72
5/11/1954,28.49,28.49,28.49,28.49
5/10/1954,28.62,28.62,28.62,28.62
5/7/1954,28.65,28.65,28.65,28.65
5/6/1954,28.51,28.51,28.51,28.51
5/5/1954,28.29,28.29,28.29,28.29
5/4/1954,28.28,28.28,28.28,28.28
5/3/1954,28.21,28.21,28.21,28.21
4/30/1954,28.26,28.26,28.26,28.26
4/29/1954,28.18,28.18,28.18,28.18
4/28/1954,27.76,27.76,27.76,27.76
4/27/1954,27.71,27.71,27.71,27.71
4/26/1954,27.88,27.88,27.88,27.88
4/23/1954,27.78,27.78,27.78,27.78
4/22/1954,27.68,27.68,27.68,27.68
4/21/1954,27.64,27.64,27.64,27.64
4/20/1954,27.75,27.75,27.75,27.75
4/19/1954,27.76,27.76,27.76,27.76
4/15/1954,27.94,27.94,27.94,27.94
4/14/1954,27.85,27.85,27.85,27.85
4/13/1954,27.64,27.64,27.64,27.64
4/12/1954,27.57,27.57,27.57,27.57
4/9/1954,27.38,27.38,27.38,27.38
4/8/1954,27.38,27.38,27.38,27.38
4/7/1954,27.11,27.11,27.11,27.11
4/6/1954,27.01,27.01,27.01,27.01
4/5/1954,27.26,27.26,27.26,27.26
4/2/1954,27.21,27.21,27.21,27.21
4/1/1954,27.17,27.17,27.17,27.17
3/31/1954,26.94,26.94,26.94,26.94
3/30/1954,26.69,26.69,26.69,26.69
3/29/1954,26.66,26.66,26.66,26.66
3/26/1954,26.56,26.56,26.56,26.56
3/25/1954,26.42,26.42,26.42,26.42
3/24/1954,26.47,26.47,26.47,26.47
3/23/1954,26.6,26.6,26.6,26.6
3/22/1954,26.79,26.79,26.79,26.79
3/19/1954,26.81,26.81,26.81,26.81
3/18/1954,26.73,26.73,26.73,26.73
3/17/1954,26.62,26.62,26.62,26.62
3/16/1954,26.56,26.56,26.56,26.56
3/15/1954,26.57,26.57,26.57,26.57
3/12/1954,26.69,26.69,26.69,26.69
3/11/1954,26.69,26.69,26.69,26.69
3/10/1954,26.57,26.57,26.57,26.57
3/9/1954,26.51,26.51,26.51,26.51
3/8/1954,26.45,26.45,26.45,26.45
3/5/1954,26.52,26.52,26.52,26.52
3/4/1954,26.41,26.41,26.41,26.41
3/3/1954,26.32,26.32,26.32,26.32
3/2/1954,26.32,26.32,26.32,26.32
3/1/1954,26.25,26.25,26.25,26.25
2/26/1954,26.15,26.15,26.15,26.15
2/25/1954,25.91,25.91,25.91,25.91
2/24/1954,25.83,25.83,25.83,25.83
2/23/1954,25.83,25.83,25.83,25.83
2/19/1954,25.92,25.92,25.92,25.92
2/18/1954,25.86,25.86,25.86,25.86
2/17/1954,25.86,25.86,25.86,25.86
2/16/1954,25.81,25.81,25.81,25.81
2/15/1954,26.04,26.04,26.04,26.04
2/12/1954,26.12,26.12,26.12,26.12
2/11/1954,26.06,26.06,26.06,26.06
2/10/1954,26.14,26.14,26.14,26.14
2/9/1954,26.17,26.17,26.17,26.17
2/8/1954,26.23,26.23,26.23,26.23
2/5/1954,26.3,26.3,26.3,26.3
2/4/1954,26.2,26.2,26.2,26.2
2/3/1954,26.01,26.01,26.01,26.01
2/2/1954,25.92,25.92,25.92,25.92
2/1/1954,25.99,25.99,25.99,25.99
1/29/1954,26.08,26.08,26.08,26.08
1/28/1954,26.02,26.02,26.02,26.02
1/27/1954,26.01,26.01,26.01,26.01
1/26/1954,26.09,26.09,26.09,26.09
1/25/1954,25.93,25.93,25.93,25.93
1/22/1954,25.85,25.85,25.85,25.85
1/21/1954,25.79,25.79,25.79,25.79
1/20/1954,25.75,25.75,25.75,25.75
1/19/1954,25.68,25.68,25.68,25.68
1/18/1954,25.43,25.43,25.43,25.43
1/15/1954,25.43,25.43,25.43,25.43
1/14/1954,25.19,25.19,25.19,25.19
1/13/1954,25.07,25.07,25.07,25.07
1/12/1954,24.93,24.93,24.93,24.93
1/11/1954,24.8,24.8,24.8,24.8
1/8/1954,24.93,24.93,24.93,24.93
1/7/1954,25.06,25.06,25.06,25.06
1/6/1954,25.14,25.14,25.14,25.14
1/5/1954,25.1,25.1,25.1,25.1
1/4/1954,24.95,24.95,24.95,24.95
12/31/1953,24.81,24.81,24.81,24.81
12/30/1953,24.76,24.76,24.76,24.76
12/29/1953,24.55,24.55,24.55,24.55
12/28/1953,24.71,24.71,24.71,24.71
12/24/1953,24.8,24.8,24.8,24.8
12/23/1953,24.69,24.69,24.69,24.69
12/22/1953,24.76,24.76,24.76,24.76
12/21/1953,24.95,24.95,24.95,24.95
12/18/1953,24.99,24.99,24.99,24.99
12/17/1953,24.94,24.94,24.94,24.94
12/16/1953,24.96,24.96,24.96,24.96
12/15/1953,24.71,24.71,24.71,24.71
12/14/1953,24.69,24.69,24.69,24.69
12/11/1953,24.76,24.76,24.76,24.76
12/10/1953,24.78,24.78,24.78,24.78
12/9/1953,24.84,24.84,24.84,24.84
12/8/1953,24.87,24.87,24.87,24.87
12/7/1953,24.95,24.95,24.95,24.95
12/4/1953,24.98,24.98,24.98,24.98
12/3/1953,24.97,24.97,24.97,24.97
12/2/1953,24.95,24.95,24.95,24.95
12/1/1953,24.78,24.78,24.78,24.78
11/30/1953,24.76,24.76,24.76,24.76
11/27/1953,24.66,24.66,24.66,24.66
11/25/1953,24.52,24.52,24.52,24.52
11/24/1953,24.5,24.5,24.5,24.5
11/23/1953,24.36,24.36,24.36,24.36
11/20/1953,24.44,24.44,24.44,24.44
11/19/1953,24.4,24.4,24.4,24.4
11/18/1953,24.29,24.29,24.29,24.29
11/17/1953,24.25,24.25,24.25,24.25
11/16/1953,24.38,24.38,24.38,24.38
11/13/1953,24.54,24.54,24.54,24.54
11/12/1953,24.46,24.46,24.46,24.46
11/10/1953,24.37,24.37,24.37,24.37
11/9/1953,24.66,24.66,24.66,24.66
11/6/1953,24.61,24.61,24.61,24.61
11/5/1953,24.64,24.64,24.64,24.64
11/4/1953,24.51,24.51,24.51,24.51
11/2/1953,24.66,24.66,24.66,24.66
10/30/1953,24.54,24.54,24.54,24.54
10/29/1953,24.58,24.58,24.58,24.58
10/28/1953,24.29,24.29,24.29,24.29
10/27/1953,24.26,24.26,24.26,24.26
10/26/1953,24.31,24.31,24.31,24.31
10/23/1953,24.35,24.35,24.35,24.35
10/22/1953,24.3,24.3,24.3,24.3
10/21/1953,24.19,24.19,24.19,24.19
10/20/1953,24.17,24.17,24.17,24.17
10/19/1953,24.16,24.16,24.16,24.16
10/16/1953,24.14,24.14,24.14,24.14
10/15/1953,23.95,23.95,23.95,23.95
10/14/1953,23.68,23.68,23.68,23.68
10/13/1953,23.57,23.57,23.57,23.57
10/9/1953,23.66,23.66,23.66,23.66
10/8/1953,23.62,23.62,23.62,23.62
10/7/1953,23.58,23.58,23.58,23.58
10/6/1953,23.39,23.39,23.39,23.39
10/5/1953,23.48,23.48,23.48,23.48
10/2/1953,23.59,23.59,23.59,23.59
10/1/1953,23.49,23.49,23.49,23.49
9/30/1953,23.35,23.35,23.35,23.35
9/29/1953,23.49,23.49,23.49,23.49
9/28/1953,23.45,23.45,23.45,23.45
9/25/1953,23.3,23.3,23.3,23.3
9/24/1953,23.24,23.24,23.24,23.24
9/23/1953,23.23,23.23,23.23,23.23
9/22/1953,23.2,23.2,23.2,23.2
9/21/1953,22.88,22.88,22.88,22.88
9/18/1953,22.95,22.95,22.95,22.95
9/17/1953,23.07,23.07,23.07,23.07
9/16/1953,23.01,23.01,23.01,23.01
9/15/1953,22.9,22.9,22.9,22.9
9/14/1953,22.71,22.71,22.71,22.71
9/11/1953,23.14,23.14,23.14,23.14
9/10/1953,23.41,23.41,23.41,23.41
9/9/1953,23.65,23.65,23.65,23.65
9/8/1953,23.61,23.61,23.61,23.61
9/4/1953,23.57,23.57,23.57,23.57
9/3/1953,23.51,23.51,23.51,23.51
9/2/1953,23.56,23.56,23.56,23.56
9/1/1953,23.42,23.42,23.42,23.42
8/31/1953,23.32,23.32,23.32,23.32
8/28/1953,23.74,23.74,23.74,23.74
8/27/1953,23.79,23.79,23.79,23.79
8/26/1953,23.86,23.86,23.86,23.86
8/25/1953,23.93,23.93,23.93,23.93
8/24/1953,24.09,24.09,24.09,24.09
8/21/1953,24.35,24.35,24.35,24.35
8/20/1953,24.29,24.29,24.29,24.29
8/19/1953,24.31,24.31,24.31,24.31
8/18/1953,24.46,24.46,24.46,24.46
8/17/1953,24.56,24.56,24.56,24.56
8/14/1953,24.62,24.62,24.62,24.62
8/13/1953,24.73,24.73,24.73,24.73
8/12/1953,24.78,24.78,24.78,24.78
8/11/1953,24.72,24.72,24.72,24.72
8/10/1953,24.75,24.75,24.75,24.75
8/7/1953,24.78,24.78,24.78,24.78
8/6/1953,24.8,24.8,24.8,24.8
8/5/1953,24.68,24.68,24.68,24.68
8/4/1953,24.78,24.78,24.78,24.78
8/3/1953,24.84,24.84,24.84,24.84
7/31/1953,24.75,24.75,24.75,24.75
7/30/1953,24.49,24.49,24.49,24.49
7/29/1953,24.26,24.26,24.26,24.26
7/28/1953,24.11,24.11,24.11,24.11
7/27/1953,24.07,24.07,24.07,24.07
7/24/1953,24.23,24.23,24.23,24.23
7/23/1953,24.23,24.23,24.23,24.23
7/22/1953,24.19,24.19,24.19,24.19
7/21/1953,24.16,24.16,24.16,24.16
7/20/1953,24.22,24.22,24.22,24.22
7/17/1953,24.35,24.35,24.35,24.35
7/16/1953,24.18,24.18,24.18,24.18
7/15/1953,24.15,24.15,24.15,24.15
7/14/1953,24.08,24.08,24.08,24.08
7/13/1953,24.17,24.17,24.17,24.17
7/10/1953,24.41,24.41,24.41,24.41
7/9/1953,24.43,24.43,24.43,24.43
7/8/1953,24.5,24.5,24.5,24.5
7/7/1953,24.51,24.51,24.51,24.51
7/6/1953,24.38,24.38,24.38,24.38
7/3/1953,24.36,24.36,24.36,24.36
7/2/1953,24.31,24.31,24.31,24.31
7/1/1953,24.24,24.24,24.24,24.24
6/30/1953,24.14,24.14,24.14,24.14
6/29/1953,24.14,24.14,24.14,24.14
6/26/1953,24.21,24.21,24.21,24.21
6/25/1953,24.19,24.19,24.19,24.19
6/24/1953,24.09,24.09,24.09,24.09
6/23/1953,24.12,24.12,24.12,24.12
6/22/1953,23.96,23.96,23.96,23.96
6/19/1953,23.84,23.84,23.84,23.84
6/18/1953,23.84,23.84,23.84,23.84
6/17/1953,23.85,23.85,23.85,23.85
6/16/1953,23.55,23.55,23.55,23.55
6/15/1953,23.62,23.62,23.62,23.62
6/12/1953,23.82,23.82,23.82,23.82
6/11/1953,23.75,23.75,23.75,23.75
6/10/1953,23.54,23.54,23.54,23.54
6/9/1953,23.6,23.6,23.6,23.6
6/8/1953,24.01,24.01,24.01,24.01
6/5/1953,24.09,24.09,24.09,24.09
6/4/1953,24.03,24.03,24.03,24.03
6/3/1953,24.18,24.18,24.18,24.18
6/2/1953,24.22,24.22,24.22,24.22
6/1/1953,24.15,24.15,24.15,24.15
5/29/1953,24.54,24.54,24.54,24.54
5/28/1953,24.46,24.46,24.46,24.46
5/27/1953,24.64,24.64,24.64,24.64
5/26/1953,24.87,24.87,24.87,24.87
5/25/1953,24.99,24.99,24.99,24.99
5/22/1953,25.03,25.03,25.03,25.03
5/21/1953,25.06,25.06,25.06,25.06
5/20/1953,24.93,24.93,24.93,24.93
5/19/1953,24.7,24.7,24.7,24.7
5/18/1953,24.75,24.75,24.75,24.75
5/15/1953,24.84,24.84,24.84,24.84
5/14/1953,24.85,24.85,24.85,24.85
5/13/1953,24.71,24.71,24.71,24.71
5/12/1953,24.74,24.74,24.74,24.74
5/11/1953,24.91,24.91,24.91,24.91
5/8/1953,24.9,24.9,24.9,24.9
5/7/1953,24.9,24.9,24.9,24.9
5/6/1953,25.0,25.0,25.0,25.0
5/5/1953,25.03,25.03,25.03,25.03
5/4/1953,25.0,25.0,25.0,25.0
5/1/1953,24.73,24.73,24.73,24.73
4/30/1953,24.62,24.62,24.62,24.62
4/29/1953,24.68,24.68,24.68,24.68
4/28/1953,24.52,24.52,24.52,24.52
4/27/1953,24.34,24.34,24.34,24.34
4/24/1953,24.2,24.2,24.2,24.2
4/23/1953,24.19,24.19,24.19,24.19
4/22/1953,24.46,24.46,24.46,24.46
4/21/1953,24.67,24.67,24.67,24.67
4/20/1953,24.73,24.73,24.73,24.73
4/17/1953,24.62,24.62,24.62,24.62
4/16/1953,24.91,24.91,24.91,24.91
4/15/1953,24.96,24.96,24.96,24.96
4/14/1953,24.86,24.86,24.86,24.86
4/13/1953,24.77,24.77,24.77,24.77
4/10/1953,24.82,24.82,24.82,24.82
4/9/1953,24.88,24.88,24.88,24.88
4/8/1953,24.93,24.93,24.93,24.93
4/7/1953,24.71,24.71,24.71,24.71
4/6/1953,24.61,24.61,24.61,24.61
4/2/1953,25.23,25.23,25.23,25.23
4/1/1953,25.25,25.25,25.25,25.25
3/31/1953,25.29,25.29,25.29,25.29
3/30/1953,25.61,25.61,25.61,25.61
3/27/1953,25.99,25.99,25.99,25.99
3/26/1953,25.95,25.95,25.95,25.95
3/25/1953,26.1,26.1,26.1,26.1
3/24/1953,26.17,26.17,26.17,26.17
3/23/1953,26.02,26.02,26.02,26.02
3/20/1953,26.18,26.18,26.18,26.18
3/19/1953,26.22,26.22,26.22,26.22
3/18/1953,26.24,26.24,26.24,26.24
3/17/1953,26.33,26.33,26.33,26.33
3/16/1953,26.22,26.22,26.22,26.22
3/13/1953,26.18,26.18,26.18,26.18
3/12/1953,26.13,26.13,26.13,26.13
3/11/1953,26.12,26.12,26.12,26.12
3/10/1953,25.91,25.91,25.91,25.91
